order_id;fecha_compra;producto;categoria;cantidad;precio_base;descuento_pct;precio_unitario;total_venta;estado_entrega;canal_venta;metodo_pago;ciudad;region;city_tier;valoracion_cliente
ORD-100164;2023-03-29;Teclado Mecánico;Electrónica;4;89,99;0;89,99;359,96;En tránsito;Marketplace;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;
ORD-100165;2024-08-23;Estantería Modular;Hogar;5;149,99;0;149,99;749,95;En tránsito;Web;PayPal;Málaga;Andalucía;Tier 2;
ORD-100166;2024-03-09;Bicicleta Estática;Deporte;1;349,99;0;349,99;349,99;En tránsito;Web;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;
ORD-100167;2023-06-08;Cafetera Espresso;Cocina;4;189,99;0;189,99;759,96;Pendiente;Marketplace;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;
ORD-100168;2023-10-13;Colchón Viscoelástico;Hogar;2;399,99;20;319,99;639,98;Entregado;Teléfono;Transferencia;Valladolid;Castilla y León;Tier 3;5
ORD-100169;2024-11-22;Sartén Antiadherente;Cocina;5;29,99;0;29,99;149,95;En tránsito;Marketplace;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;
ORD-100170;2023-07-04;Camiseta Básica;Ropa;3;19,99;0;19,99;59,97;Entregado;Marketplace;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;4
ORD-100171;2023-03-13;Monitor 27'';Electrónica;1;349,99;0;349,99;349,99;En tránsito;Web;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;
ORD-100172;2023-06-11;Zapatillas Running;Ropa;3;69,99;15;59,49;178,47;Entregado;App Móvil;Transferencia;Alicante;Comunitat Valenciana;Tier 3;2
ORD-100173;2023-06-11;Freidora de Aire;Cocina;5;99,99;0;99,99;499,95;En tránsito;Web;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;
ORD-100174;2024-09-13;Sofá 3 Plazas;Hogar;4;599,99;0;599,99;2399,96;Entregado;Web;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;3
ORD-100175;2024-11-25;Cafetera Espresso;Cocina;5;189,99;5;180,49;902,45;Entregado;Web;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;5
ORD-100176;2023-02-26;Laptop Pro 15;Electrónica;2;1199,99;0;1199,99;2399,98;Cancelado;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-100177;2023-12-02;Ratón Inalámbrico;Electrónica;1;45,99;5;43,69;43,69;En tránsito;Web;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;
ORD-100178;2023-08-24;Silla Ergonómica;Hogar;5;249,99;20;199,99;999,95;En tránsito;Web;Transferencia;Zaragoza;Aragón;Tier 2;
ORD-100179;2023-02-13;Camisa Oxford;Ropa;1;34,99;5;33,24;33,24;Cancelado;Web;Tarjeta de Débito;Logroño;La Rioja;Tier 3;
ORD-100180;2024-02-19;Robot de Cocina;Cocina;4;299,99;0;299,99;1199,96;Entregado;Teléfono;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;5
ORD-100181;2024-04-16;Pelota Baloncesto;Deporte;3;34,99;0;34,99;104,97;Entregado;Web;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;5
ORD-100182;2023-03-22;Sudadera Fleece;Ropa;3;39,99;15;33,99;101,97;Entregado;Marketplace;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;1
ORD-100183;2024-06-27;Silla Ergonómica;Hogar;2;249,99;20;199,99;399,98;Entregado;Teléfono;PayPal;Santander;Cantabria;Tier 3;2
ORD-100184;2023-08-30;Ratón Inalámbrico;Electrónica;2;45,99;0;45,99;91,98;Entregado;Web;PayPal;Alicante;Comunitat Valenciana;Tier 3;1
ORD-100185;2023-07-01;Freidora de Aire;Cocina;4;99,99;5;94,99;379,96;En tránsito;App Móvil;PayPal;Pamplona;Navarra;Tier 3;
ORD-100186;2024-08-01;Sartén Antiadherente;Cocina;5;29,99;0;29,99;149,95;Pendiente;Web;Tarjeta de Débito;Oviedo;Asturias;Tier 3;
ORD-100187;2024-04-25;Sofá 3 Plazas;Hogar;3;599,99;20;479,99;1439,97;Entregado;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;4
ORD-100188;2024-04-07;Laptop Air 13;Electrónica;1;899,99;0;899,99;899,99;Pendiente;App Móvil;Bizum;Barcelona;Cataluña;Tier 1;
ORD-100189;2023-04-03;Set Sábanas;Hogar;5;49,99;10;44,99;224,95;Entregado;App Móvil;PayPal;Alicante;Comunitat Valenciana;Tier 3;1
ORD-100190;2024-04-05;Mancuernas 10kg;Deporte;5;44,99;15;38,24;191,2;Entregado;App Móvil;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;1
ORD-100191;2024-04-06;Ratón Inalámbrico;Electrónica;3;45,99;15;39,09;117,27;Entregado;Web;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;4
ORD-100192;2024-03-25;Silla Ergonómica;Hogar;5;249,99;10;224,99;1124,95;Entregado;Marketplace;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;3
ORD-100193;2024-11-26;Set Sábanas;Hogar;1;49,99;20;39,99;39,99;En tránsito;Web;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;
ORD-100194;2024-11-25;Sudadera Fleece;Ropa;3;39,99;0;39,99;119,97;En tránsito;Teléfono;PayPal;Oviedo;Asturias;Tier 3;
ORD-100195;2023-06-03;Chaqueta Invierno;Ropa;1;89,99;10;80,99;80,99;En tránsito;Web;Bizum;León;Castilla y León;Tier 3;
ORD-100196;2024-12-16;Cafetera Espresso;Cocina;4;189,99;0;189,99;759,96;Entregado;Web;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;3
ORD-100197;2023-05-11;Cafetera Espresso;Cocina;5;189,99;0;189,99;949,95;En tránsito;App Móvil;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;
ORD-100198;2023-11-13;Auriculares Bluetooth;Electrónica;2;129,99;0;129,99;259,98;Cancelado;Web;Bizum;Murcia;Región de Murcia;Tier 3;
ORD-100199;2023-06-08;Teclado Mecánico;Electrónica;3;89,99;20;71,99;215,97;En tránsito;Marketplace;Transferencia;Valladolid;Castilla y León;Tier 3;
ORD-100200;2024-06-23;Laptop Air 13;Electrónica;3;899,99;20;719,99;2159,97;En tránsito;Web;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;
ORD-100201;2024-12-10;Freidora de Aire;Cocina;5;99,99;20;79,99;399,95;Cancelado;Web;Tarjeta de Débito;Santander;Cantabria;Tier 3;
ORD-100202;2024-11-23;Cuchillos Chef Set;Cocina;2;69,99;5;66,49;132,98;En tránsito;App Móvil;Tarjeta de Débito;Pamplona;Navarra;Tier 3;
ORD-100203;2024-06-30;Tablet Pro;Electrónica;3;499,99;20;399,99;1199,97;En tránsito;Marketplace;Tarjeta de Débito;León;Castilla y León;Tier 3;
ORD-100204;2024-08-07;Sofá 3 Plazas;Hogar;4;599,99;20;479,99;1919,96;Entregado;App Móvil;Tarjeta de Débito;Málaga;Andalucía;Tier 2;2
ORD-100205;2023-07-24;Batidora de Vaso;Cocina;5;59,99;0;59,99;299,95;Pendiente;App Móvil;Transferencia;Madrid;Comunidad de Madrid;Tier 1;
ORD-100206;2024-07-21;Mancuernas 10kg;Deporte;1;44,99;15;38,24;38,24;Pendiente;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;
ORD-100207;2023-06-14;Camiseta Básica;Ropa;4;19,99;10;17,99;71,96;Entregado;Web;Bizum;Málaga;Andalucía;Tier 2;4
ORD-100208;2023-12-24;Mancuernas 10kg;Deporte;1;44,99;5;42,74;42,74;Entregado;Web;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;1
ORD-100209;2024-01-19;Tablet Pro;Electrónica;1;499,99;0;499,99;499,99;Cancelado;App Móvil;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;
ORD-100210;2023-05-30;Monitor 27'';Electrónica;1;349,99;0;349,99;349,99;Cancelado;App Móvil;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-100211;2024-12-23;Lámpara de Pie;Hogar;4;79,99;10;71,99;287,96;Entregado;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;2
ORD-100212;2024-07-15;Cuchillos Chef Set;Cocina;5;69,99;10;62,99;314,95;Entregado;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;1
ORD-100213;2023-09-02;Camisa Oxford;Ropa;5;34,99;5;33,24;166,2;Entregado;Marketplace;Tarjeta de Débito;Logroño;La Rioja;Tier 3;1
ORD-100214;2024-10-09;Silla Ergonómica;Hogar;5;249,99;0;249,99;1249,95;En tránsito;Web;PayPal;Bilbao;País Vasco;Tier 2;
ORD-100215;2023-09-04;Colchón Viscoelástico;Hogar;4;399,99;0;399,99;1599,96;En tránsito;App Móvil;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;
ORD-100216;2024-06-22;Estantería Modular;Hogar;5;149,99;20;119,99;599,95;Devuelto;Web;Transferencia;Valladolid;Castilla y León;Tier 3;
ORD-100217;2023-02-14;Sartén Antiadherente;Cocina;4;29,99;0;29,99;119,96;Entregado;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;2
ORD-100218;2024-11-03;Sartén Antiadherente;Cocina;1;29,99;20;23,99;23,99;Entregado;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;5
ORD-100219;2023-12-13;Pelota Baloncesto;Deporte;2;34,99;20;27,99;55,98;En tránsito;Teléfono;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;
ORD-100220;2023-07-06;Batidora de Vaso;Cocina;2;59,99;0;59,99;119,98;En tránsito;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-100221;2023-07-24;Esterilla Yoga;Deporte;1;24,99;0;24,99;24,99;Cancelado;Web;Transferencia;Valladolid;Castilla y León;Tier 3;
ORD-100222;2024-04-29;Camiseta Básica;Ropa;1;19,99;20;15,99;15,99;En tránsito;Web;PayPal;Bilbao;País Vasco;Tier 2;
ORD-100223;2024-11-02;Chaqueta Invierno;Ropa;3;89,99;0;89,99;269,97;En tránsito;Marketplace;PayPal;Málaga;Andalucía;Tier 2;
ORD-100224;2024-01-31;Chaqueta Invierno;Ropa;2;89,99;5;85,49;170,98;En tránsito;Marketplace;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;
ORD-100225;2023-03-26;Cuchillos Chef Set;Cocina;4;69,99;0;69,99;279,96;Entregado;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;1
ORD-100226;2023-03-23;Chaqueta Invierno;Ropa;3;89,99;0;89,99;269,97;Entregado;Web;PayPal;Santander;Cantabria;Tier 3;3
ORD-100227;2024-04-02;Laptop Air 13;Electrónica;3;899,99;10;809,99;2429,97;Devuelto;App Móvil;PayPal;Bilbao;País Vasco;Tier 2;
ORD-100228;2023-02-28;Teclado Mecánico;Electrónica;4;89,99;0;89,99;359,96;Entregado;App Móvil;Bizum;Santander;Cantabria;Tier 3;2
ORD-100229;2024-09-14;Cafetera Espresso;Cocina;4;189,99;0;189,99;759,96;Entregado;Marketplace;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;4
ORD-100230;2024-08-03;Laptop Air 13;Electrónica;5;899,99;0;899,99;4499,95;En tránsito;Web;PayPal;Zaragoza;Aragón;Tier 2;
ORD-100231;2024-08-10;Monitor 27'';Electrónica;5;349,99;0;349,99;1749,95;Entregado;Web;Bizum;Oviedo;Asturias;Tier 3;1
ORD-100232;2023-07-10;Lámpara de Pie;Hogar;5;79,99;5;75,99;379,95;Cancelado;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-100233;2024-04-01;Smartphone X12;Electrónica;5;799,99;0;799,99;3999,95;En tránsito;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-100234;2023-03-17;Sofá 3 Plazas;Hogar;2;599,99;15;509,99;1019,98;Entregado;Marketplace;Bizum;Barcelona;Cataluña;Tier 1;3
ORD-100235;2024-11-14;Zapatillas Running;Ropa;1;69,99;10;62,99;62,99;Entregado;Web;Tarjeta de Crédito;León;Castilla y León;Tier 3;2
ORD-100236;2024-01-06;Silla Ergonómica;Hogar;2;249,99;0;249,99;499,98;Devuelto;Web;PayPal;Pamplona;Navarra;Tier 3;
ORD-100237;2023-01-27;Zapatillas Running;Ropa;5;69,99;10;62,99;314,95;Entregado;Teléfono;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;1
ORD-100238;2023-03-09;Pantalón Vaquero;Ropa;4;49,99;15;42,49;169,96;En tránsito;Web;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;
ORD-100239;2024-08-11;Teclado Mecánico;Electrónica;2;89,99;0;89,99;179,98;En tránsito;App Móvil;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;
ORD-100240;2023-05-12;Esterilla Yoga;Deporte;5;24,99;15;21,24;106,2;Entregado;Teléfono;Tarjeta de Débito;Pamplona;Navarra;Tier 3;1
ORD-100241;2023-05-08;Silla Ergonómica;Hogar;2;249,99;0;249,99;499,98;Entregado;Marketplace;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;5
ORD-100242;2023-10-18;Bicicleta Estática;Deporte;1;349,99;0;349,99;349,99;Entregado;Web;PayPal;Valladolid;Castilla y León;Tier 3;5
ORD-100243;2024-06-30;Teclado Mecánico;Electrónica;5;89,99;15;76,49;382,45;Entregado;Web;PayPal;Alicante;Comunitat Valenciana;Tier 3;5
ORD-100244;2023-12-12;Pelota Baloncesto;Deporte;5;34,99;0;34,99;174,95;Pendiente;Web;Bizum;Madrid;Comunidad de Madrid;Tier 1;
ORD-100245;2024-08-13;Camiseta Básica;Ropa;2;19,99;20;15,99;31,98;Entregado;App Móvil;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;5
ORD-100246;2023-10-24;Sartén Antiadherente;Cocina;3;29,99;5;28,49;85,47;Entregado;App Móvil;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;1
ORD-100247;2024-12-06;Laptop Air 13;Electrónica;2;899,99;5;854,99;1709,98;Entregado;Web;PayPal;Murcia;Región de Murcia;Tier 3;3
ORD-100248;2023-11-23;Cuchillos Chef Set;Cocina;3;69,99;5;66,49;199,47;Entregado;App Móvil;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;2
ORD-100249;2024-04-22;Ratón Inalámbrico;Electrónica;3;45,99;5;43,69;131,07;Entregado;Web;Bizum;Barcelona;Cataluña;Tier 1;5
ORD-100250;2024-03-04;Tablet Pro;Electrónica;2;499,99;20;399,99;799,98;Entregado;App Móvil;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;2
ORD-100251;2024-05-25;Silla Ergonómica;Hogar;4;249,99;5;237,49;949,96;Pendiente;Web;Bizum;Murcia;Región de Murcia;Tier 3;
ORD-100252;2024-06-01;Sofá 3 Plazas;Hogar;2;599,99;0;599,99;1199,98;Entregado;Web;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;4
ORD-100253;2023-10-20;Estantería Modular;Hogar;1;149,99;20;119,99;119,99;Entregado;Marketplace;PayPal;Valencia;Comunitat Valenciana;Tier 2;4
ORD-100254;2024-01-10;Laptop Air 13;Electrónica;4;899,99;0;899,99;3599,96;Entregado;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;4
ORD-100255;2024-05-31;Sofá 3 Plazas;Hogar;5;599,99;0;599,99;2999,95;Pendiente;App Móvil;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;
ORD-100256;2023-04-10;Sudadera Fleece;Ropa;3;39,99;20;31,99;95,97;Devuelto;Marketplace;PayPal;Valladolid;Castilla y León;Tier 3;
ORD-100257;2023-07-23;Set Sábanas;Hogar;5;49,99;5;47,49;237,45;Entregado;Web;PayPal;Madrid;Comunidad de Madrid;Tier 1;4
ORD-100258;2024-06-15;Sofá 3 Plazas;Hogar;2;599,99;10;539,99;1079,98;Pendiente;Web;PayPal;Valencia;Comunitat Valenciana;Tier 2;
ORD-100259;2023-06-16;Sudadera Fleece;Ropa;5;39,99;15;33,99;169,95;Pendiente;Web;Transferencia;Alicante;Comunitat Valenciana;Tier 3;
ORD-100260;2024-06-29;Lámpara de Pie;Hogar;5;79,99;0;79,99;399,95;Entregado;Web;PayPal;Madrid;Comunidad de Madrid;Tier 1;4
ORD-100261;2024-08-20;Pantalón Vaquero;Ropa;1;49,99;10;44,99;44,99;Entregado;Marketplace;PayPal;Oviedo;Asturias;Tier 3;5
ORD-100262;2023-08-22;Cuchillos Chef Set;Cocina;1;69,99;10;62,99;62,99;Entregado;App Móvil;PayPal;Valladolid;Castilla y León;Tier 3;4
ORD-100263;2023-06-01;Pelota Baloncesto;Deporte;2;34,99;0;34,99;69,98;Entregado;Web;Tarjeta de Crédito;Santander;Cantabria;Tier 3;3
ORD-100264;2024-03-04;Monitor 27'';Electrónica;4;349,99;15;297,49;1189,96;Entregado;Marketplace;Bizum;Valladolid;Castilla y León;Tier 3;1
ORD-100265;2024-12-23;Monitor 27'';Electrónica;5;349,99;0;349,99;1749,95;Entregado;App Móvil;Tarjeta de Débito;Oviedo;Asturias;Tier 3;2
ORD-100266;2024-04-15;Mancuernas 10kg;Deporte;5;44,99;0;44,99;224,95;Entregado;Marketplace;PayPal;Oviedo;Asturias;Tier 3;3
ORD-100267;2024-09-16;Lámpara de Pie;Hogar;2;79,99;0;79,99;159,98;Entregado;Web;Bizum;Bilbao;País Vasco;Tier 2;3
ORD-100268;2023-10-23;Robot de Cocina;Cocina;2;299,99;15;254,99;509,98;En tránsito;App Móvil;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;
ORD-100269;2023-10-08;Pantalón Vaquero;Ropa;1;49,99;10;44,99;44,99;En tránsito;Marketplace;Tarjeta de Débito;Málaga;Andalucía;Tier 2;
ORD-100270;2023-12-20;Freidora de Aire;Cocina;2;99,99;0;99,99;199,98;Entregado;Web;Bizum;Santander;Cantabria;Tier 3;3
ORD-100271;2024-05-05;Smartphone X12;Electrónica;2;799,99;20;639,99;1279,98;Entregado;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;1
ORD-100272;2024-09-22;Cuchillos Chef Set;Cocina;5;69,99;0;69,99;349,95;Entregado;Marketplace;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;2
ORD-100273;2023-02-23;Ratón Inalámbrico;Electrónica;4;45,99;0;45,99;183,96;En tránsito;App Móvil;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-100274;2024-07-17;Mancuernas 10kg;Deporte;2;44,99;5;42,74;85,48;En tránsito;Marketplace;Tarjeta de Débito;León;Castilla y León;Tier 3;
ORD-100275;2023-07-24;Freidora de Aire;Cocina;3;99,99;0;99,99;299,97;Entregado;Marketplace;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;5
ORD-100276;2023-08-26;Estantería Modular;Hogar;1;149,99;0;149,99;149,99;Entregado;Web;Bizum;Logroño;La Rioja;Tier 3;4
ORD-100277;2024-05-22;Auriculares Bluetooth;Electrónica;3;129,99;0;129,99;389,97;Entregado;App Móvil;Bizum;Alicante;Comunitat Valenciana;Tier 3;3
ORD-100278;2023-10-19;Sofá 3 Plazas;Hogar;5;599,99;10;539,99;2699,95;Entregado;Marketplace;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;2
ORD-100279;2023-04-26;Chaqueta Invierno;Ropa;2;89,99;15;76,49;152,98;Entregado;App Móvil;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;3
ORD-100280;2023-10-30;Colchón Viscoelástico;Hogar;2;399,99;0;399,99;799,98;En tránsito;Marketplace;Transferencia;Oviedo;Asturias;Tier 3;
ORD-100281;2024-06-11;Chaqueta Invierno;Ropa;1;89,99;5;85,49;85,49;En tránsito;Teléfono;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;
ORD-100282;2023-09-12;Laptop Pro 15;Electrónica;3;1199,99;5;1139,99;3419,97;Entregado;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;5
ORD-100283;2024-08-09;Laptop Pro 15;Electrónica;3;1199,99;15;1019,99;3059,97;Entregado;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;3
ORD-100284;2023-06-13;Sudadera Fleece;Ropa;5;39,99;15;33,99;169,95;En tránsito;Web;Bizum;Santander;Cantabria;Tier 3;
ORD-100285;2023-10-30;Zapatillas Running;Ropa;5;69,99;0;69,99;349,95;Entregado;App Móvil;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;5
ORD-100286;2024-01-18;Camisa Oxford;Ropa;5;34,99;5;33,24;166,2;En tránsito;App Móvil;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-100287;2023-09-11;Cafetera Espresso;Cocina;5;189,99;20;151,99;759,95;En tránsito;Web;PayPal;Valladolid;Castilla y León;Tier 3;
ORD-100288;2023-03-21;Mancuernas 10kg;Deporte;5;44,99;0;44,99;224,95;Entregado;Marketplace;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;5
ORD-100289;2023-06-03;Auriculares Bluetooth;Electrónica;3;129,99;20;103,99;311,97;Entregado;App Móvil;PayPal;Barcelona;Cataluña;Tier 1;4
ORD-100290;2023-04-04;Esterilla Yoga;Deporte;5;24,99;5;23,74;118,7;Pendiente;Web;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;
ORD-100291;2024-07-31;Laptop Air 13;Electrónica;5;899,99;5;854,99;4274,95;En tránsito;App Móvil;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;
ORD-100292;2023-01-04;Cuchillos Chef Set;Cocina;2;69,99;10;62,99;125,98;Entregado;Web;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;1
ORD-100293;2023-03-12;Mancuernas 10kg;Deporte;4;44,99;0;44,99;179,96;Entregado;Marketplace;PayPal;Valencia;Comunitat Valenciana;Tier 2;4
ORD-100294;2024-01-19;Esterilla Yoga;Deporte;4;24,99;5;23,74;94,96;Pendiente;Web;Tarjeta de Crédito;León;Castilla y León;Tier 3;
ORD-100295;2024-11-08;Bicicleta Estática;Deporte;5;349,99;0;349,99;1749,95;En tránsito;Web;Bizum;Zaragoza;Aragón;Tier 2;
ORD-100296;2024-02-07;Silla Ergonómica;Hogar;2;249,99;15;212,49;424,98;Devuelto;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;
ORD-100297;2023-11-02;Sofá 3 Plazas;Hogar;5;599,99;5;569,99;2849,95;Entregado;Web;Tarjeta de Débito;Logroño;La Rioja;Tier 3;2
ORD-100298;2023-10-10;Smartphone X12;Electrónica;1;799,99;0;799,99;799,99;Pendiente;App Móvil;Bizum;Málaga;Andalucía;Tier 2;
ORD-100299;2023-01-17;Tablet Pro;Electrónica;2;499,99;0;499,99;999,98;Entregado;Web;PayPal;Madrid;Comunidad de Madrid;Tier 1;1
ORD-100300;2023-09-08;Cuchillos Chef Set;Cocina;1;69,99;5;66,49;66,49;Entregado;Web;Transferencia;Valladolid;Castilla y León;Tier 3;1
ORD-100301;2023-05-24;Silla Ergonómica;Hogar;3;249,99;0;249,99;749,97;Pendiente;App Móvil;Tarjeta de Débito;Santander;Cantabria;Tier 3;
ORD-100302;2024-11-19;Pelota Baloncesto;Deporte;3;34,99;0;34,99;104,97;Entregado;Teléfono;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;4
ORD-100303;2023-11-04;Camiseta Básica;Ropa;1;19,99;10;17,99;17,99;Cancelado;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;
ORD-100304;2024-11-26;Camisa Oxford;Ropa;5;34,99;5;33,24;166,2;Entregado;Marketplace;PayPal;Zaragoza;Aragón;Tier 2;5
ORD-100305;2023-11-23;Robot de Cocina;Cocina;4;299,99;5;284,99;1139,96;Entregado;Web;Tarjeta de Débito;Málaga;Andalucía;Tier 2;2
ORD-100306;2023-08-19;Pantalón Vaquero;Ropa;2;49,99;20;39,99;79,98;Entregado;App Móvil;Bizum;Madrid;Comunidad de Madrid;Tier 1;5
ORD-100307;2024-06-26;Monitor 27'';Electrónica;4;349,99;0;349,99;1399,96;Entregado;App Móvil;Bizum;Zaragoza;Aragón;Tier 2;3
ORD-100308;2023-04-05;Estantería Modular;Hogar;2;149,99;0;149,99;299,98;Entregado;App Móvil;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;1
ORD-100309;2023-07-12;Batidora de Vaso;Cocina;5;59,99;15;50,99;254,95;En tránsito;App Móvil;Transferencia;Sevilla;Andalucía;Tier 2;
ORD-100310;2023-12-07;Pantalón Vaquero;Ropa;1;49,99;0;49,99;49,99;Cancelado;Web;Bizum;Santander;Cantabria;Tier 3;
ORD-100311;2024-05-05;Mancuernas 10kg;Deporte;2;44,99;15;38,24;76,48;En tránsito;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;
ORD-100312;2023-11-26;Freidora de Aire;Cocina;3;99,99;5;94,99;284,97;Entregado;Web;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;5
ORD-100313;2024-05-24;Sofá 3 Plazas;Hogar;1;599,99;20;479,99;479,99;Devuelto;Marketplace;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-100314;2023-07-28;Zapatillas Running;Ropa;3;69,99;5;66,49;199,47;Entregado;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;3
ORD-100315;2024-07-20;Mancuernas 10kg;Deporte;5;44,99;10;40,49;202,45;En tránsito;Web;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;
ORD-100316;2024-01-24;Colchón Viscoelástico;Hogar;2;399,99;5;379,99;759,98;Entregado;Web;PayPal;Oviedo;Asturias;Tier 3;4
ORD-100317;2024-10-19;Cuchillos Chef Set;Cocina;4;69,99;5;66,49;265,96;Entregado;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;5
ORD-100318;2024-05-15;Auriculares Bluetooth;Electrónica;5;129,99;15;110,49;552,45;Cancelado;Web;Transferencia;Valladolid;Castilla y León;Tier 3;
ORD-100319;2024-11-15;Laptop Air 13;Electrónica;1;899,99;5;854,99;854,99;Entregado;Web;PayPal;Oviedo;Asturias;Tier 3;1
ORD-100320;2023-08-12;Silla Ergonómica;Hogar;4;249,99;0;249,99;999,96;Entregado;App Móvil;PayPal;Oviedo;Asturias;Tier 3;4
ORD-100321;2024-11-06;Lámpara de Pie;Hogar;1;79,99;0;79,99;79,99;Entregado;Web;Tarjeta de Débito;Málaga;Andalucía;Tier 2;3
ORD-100322;2024-07-02;Pantalón Vaquero;Ropa;1;49,99;10;44,99;44,99;Pendiente;Web;Bizum;Oviedo;Asturias;Tier 3;
ORD-100323;2023-07-03;Ratón Inalámbrico;Electrónica;1;45,99;10;41,39;41,39;Entregado;App Móvil;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;3
ORD-100324;2023-10-01;Batidora de Vaso;Cocina;4;59,99;0;59,99;239,96;Entregado;App Móvil;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;2
ORD-100325;2023-11-04;Cafetera Espresso;Cocina;1;189,99;15;161,49;161,49;Devuelto;Marketplace;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;
ORD-100326;2024-01-24;Sudadera Fleece;Ropa;5;39,99;5;37,99;189,95;Entregado;App Móvil;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;4
ORD-100327;2024-10-22;Batidora de Vaso;Cocina;3;59,99;10;53,99;161,97;Devuelto;Marketplace;Bizum;Barcelona;Cataluña;Tier 1;
